tanggal,nama_produk,kategori_produk,jumlah_terjual,harga_satuan,total_penjualan,lokasi,metode_pembayaran
2024-04-24,Jus Alpukat,Minuman,40,15000,600000,Cabang B,Cash
2024-12-19,Nasi Goreng,Makanan,41,25000,1025000,Cabang C,Cash
2024-04-12,Es Teh Manis,Minuman,12,8000,96000,Cabang A,Cash
2023-06-29,Es Teh Manis,Minuman,28,8000,224000,Cabang C,Cash
2024-04-29,Susu Coklat,Minuman,9,14000,126000,Cabang A,QRIS
2024-03-18,Nasi Uduk,Makanan,15,22000,330000,Cabang B,Cash
2024-11-02,Nasi Uduk,Makanan,42,22000,924000,Cabang B,Cash
2023-03-27,Roti Bakar,Snack,31,18000,558000,Cabang B,QRIS
2024-07-21,Pisang Goreng,Snack,25,10000,250000,Cabang C,Cash
2024-05-21,Nasi Uduk,Makanan,25,22000,550000,Cabang A,Cash
2023-01-04,Pisang Goreng,Snack,1,10000,10000,Cabang B,Cash
2023-07-02,Pisang Goreng,Snack,16,10000,160000,Cabang C,Cash
2024-01-17,Jus Alpukat,Minuman,46,15000,690000,Cabang A,Cash
2024-08-15,Es Teh Manis,Minuman,36,8000,288000,Cabang C,QRIS
2023-05-27,Kopi Susu,Minuman,48,12000,576000,Cabang B,QRIS
2023-03-01,Mie Ayam,Makanan,8,20000,160000,Cabang A,E-Wallet
2023-12-03,Es Teh Manis,Minuman,42,8000,336000,Cabang A,Cash
2024-05-20,Kopi Susu,Minuman,20,12000,240000,Cabang B,Transfer
2024-01-09,Nasi Uduk,Makanan,19,22000,418000,Cabang A,Transfer
2023-11-28,Ayam Geprek,Makanan,19,28000,532000,Cabang A,QRIS
2023-12-29,Pisang Goreng,Snack,8,10000,80000,Cabang C,Cash
2024-12-08,Kopi Susu,Minuman,6,12000,72000,Cabang A,Cash
2023-12-30,Kopi Susu,Minuman,47,12000,564000,Cabang A,QRIS
2024-02-05,Susu Coklat,Minuman,13,14000,182000,Cabang C,E-Wallet
2024-09-13,Susu Coklat,Minuman,30,14000,420000,Cabang B,Cash
2023-09-09,Es Teh Manis,Minuman,11,8000,88000,Cabang C,Cash
2024-06-08,Kopi Susu,Minuman,3,12000,36000,Cabang B,Cash
2024-02-15,Roti Bakar,Snack,43,18000,774000,Cabang B,Cash
2024-08-25,Mie Ayam,Makanan,24,20000,480000,Cabang B,Cash
2023-05-07,Ayam Geprek,Makanan,26,28000,728000,Cabang B,Transfer
2024-04-19,Susu Coklat,Minuman,32,14000,448000,Cabang A,Cash
2023-10-01,Kopi Susu,Minuman,429,12000,5148000,Cabang B,Cash
2023-10-21,Roti Bakar,Snack,7,18000,126000,Cabang C,Cash
2024-11-16,Es Teh Manis,Minuman,37,8000,296000,Cabang C,Cash
2024-09-14,Nasi Goreng,Makanan,37,25000,925000,Cabang B,Cash
2024-10-13,Ayam Geprek,Makanan,46,28000,1288000,Cabang C,QRIS
2024-09-09,Jus Alpukat,Minuman,22,15000,330000,Cabang A,Cash
2024-08-11,Jus Alpukat,Minuman,40,15000,600000,Cabang C,Transfer
2024-07-30,Roti Bakar,Snack,461,18000,8298000,Cabang B,QRIS
2024-11-04,Jus Alpukat,Minuman,24,15000,360000,Cabang B,Cash
2023-12-10,Nasi Uduk,Makanan,10,22000,220000,Cabang B,Cash
2023-09-28,Roti Bakar,Snack,15,18000,270000,Cabang C,Cash
2023-12-20,Mie Ayam,Makanan,35,20000,700000,Cabang A,Transfer
2024-01-18,Kopi Susu,Minuman,25,12000,300000,Cabang B,Cash
2024-07-03,Mie Ayam,Makanan,13,20000,260000,Cabang C,Cash
2023-10-30,Jus Alpukat,Minuman,9,15000,135000,Cabang C,E-Wallet
2023-09-09,Ayam Geprek,Makanan,23,28000,644000,Cabang C,Transfer
2024-01-06,Pisang Goreng,Snack,24,10000,240000,Cabang C,QRIS
2023-04-01,Jus Alpukat,Minuman,42,15000,630000,Cabang B,E-Wallet
2023-07-05,Jus Alpukat,Minuman,14,15000,210000,Cabang A,Cash
2024-02-13,Ayam Geprek,Makanan,8,28000,224000,Cabang A,Cash
2024-04-18,Nasi Uduk,Makanan,6,22000,132000,Cabang C,QRIS
2023-05-31,Susu Coklat,Minuman,16,14000,224000,Cabang C,Transfer
2023-09-16,Susu Coklat,Minuman,32,14000,448000,Cabang A,Cash
2023-03-29,Nasi Uduk,Makanan,28,22000,616000,Cabang C,QRIS
2024-04-12,Pisang Goreng,Snack,8,10000,80000,Cabang A,Transfer
2024-12-01,Kentang Goreng,Snack,46,12000,552000,Cabang C,Cash
2023-09-29,Kentang Goreng,Snack,5,12000,60000,Cabang C,Cash
2023-04-29,Jus Alpukat,Minuman,43,15000,645000,Cabang C,Cash
2024-09-15,Nasi Uduk,Makanan,12,22000,264000,Cabang C,Cash
2024-12-21,Ayam Geprek,Makanan,7,28000,196000,Cabang B,QRIS
2024-07-25,Susu Coklat,Minuman,1,14000,14000,Cabang C,E-Wallet
2023-12-15,Kentang Goreng,Snack,2,12000,24000,Cabang A,Cash
2024-09-15,Es Teh Manis,Minuman,10,8000,80000,Cabang B,QRIS
2024-02-25,Kopi Susu,Minuman,38,12000,456000,Cabang C,Cash
2024-10-13,Jus Alpukat,Minuman,28,15000,420000,Cabang A,Cash
2024-01-30,Kopi Susu,Minuman,47,12000,564000,Cabang B,QRIS
2023-11-20,Nasi Uduk,Makanan,32,22000,704000,Cabang B,QRIS
2024-02-19,Nasi Goreng,Makanan,32,25000,800000,Cabang A,Cash
2024-11-13,Pisang Goreng,Snack,35,10000,350000,Cabang C,QRIS
2023-02-06,Ayam Geprek,Makanan,4,28000,112000,Cabang B,QRIS
2024-12-09,Mie Ayam,Makanan,261,20000,5220000,Cabang C,QRIS
2023-05-18,Es Teh Manis,Minuman,25,8000,200000,Cabang A,Cash
2023-08-17,Pisang Goreng,Snack,33,10000,330000,Cabang B,Cash
2024-02-17,Nasi Goreng,Makanan,28,25000,700000,Cabang B,QRIS
2023-10-23,Susu Coklat,Minuman,11,14000,154000,Cabang B,QRIS
2023-11-06,Ayam Geprek,Makanan,37,28000,1036000,Cabang B,Cash
2024-02-04,Jus Alpukat,Minuman,33,15000,495000,Cabang C,Cash
2024-08-02,Ayam Geprek,Makanan,31,28000,868000,Cabang B,E-Wallet
2024-03-21,Kentang Goreng,Snack,46,12000,552000,Cabang B,Cash
2024-10-24,Kentang Goreng,Snack,23,12000,276000,Cabang C,QRIS
2024-10-16,Susu Coklat,Minuman,28,14000,392000,Cabang C,Transfer
2023-10-24,Susu Coklat,Minuman,28,14000,392000,Cabang B,QRIS
2023-09-13,Nasi Uduk,Makanan,39,22000,858000,Cabang B,Cash
2024-11-29,Ayam Geprek,Makanan,14,28000,392000,Cabang B,Cash
2024-08-10,Ayam Geprek,Makanan,36,28000,1008000,Cabang B,Cash
2023-06-23,Kopi Susu,Minuman,32,12000,384000,Cabang A,Cash
2023-12-29,Mie Ayam,Makanan,424,20000,8480000,Cabang C,E-Wallet
2024-12-28,Ayam Geprek,Makanan,25,28000,700000,Cabang B,Cash
2023-06-23,Mie Ayam,Makanan,32,20000,640000,Cabang C,Transfer
2024-10-02,Roti Bakar,Snack,39,18000,702000,Cabang B,Cash
2023-04-24,Jus Alpukat,Minuman,3,15000,45000,Cabang A,Transfer
2024-08-19,Nasi Goreng,Makanan,44,25000,1100000,Cabang C,Cash
2024-09-29,Roti Bakar,Snack,47,18000,846000,Cabang B,Cash
2023-03-25,Nasi Uduk,Makanan,413,22000,9086000,Cabang B,Cash
2024-08-23,Susu Coklat,Minuman,23,14000,322000,Cabang C,Cash
2024-01-30,Mie Ayam,Makanan,23,20000,460000,Cabang B,Cash
2024-06-20,Nasi Goreng,Makanan,15,25000,375000,Cabang A,Cash
2024-09-28,Susu Coklat,Minuman,16,14000,224000,Cabang A,Cash
2024-08-23,Susu Coklat,Minuman,37,14000,518000,Cabang B,QRIS
2023-04-08,Nasi Goreng,Makanan,47,25000,1175000,Cabang B,Cash
2023-06-29,Susu Coklat,Minuman,37,14000,518000,Cabang A,E-Wallet
2024-08-12,Pisang Goreng,Snack,451,10000,4510000,Cabang A,Cash
2024-04-28,Jus Alpukat,Minuman,232,15000,3480000,Cabang B,Cash
2024-06-08,Susu Coklat,Minuman,49,14000,686000,Cabang B,E-Wallet
2023-01-26,Pisang Goreng,Snack,10,10000,100000,Cabang B,Cash
2024-07-06,Nasi Goreng,Makanan,21,25000,525000,Cabang C,QRIS
2023-06-05,Kentang Goreng,Snack,17,12000,204000,Cabang C,Cash
2024-08-21,Es Teh Manis,Minuman,13,8000,104000,Cabang A,Cash
2023-12-03,Susu Coklat,Minuman,24,14000,336000,Cabang B,Transfer
2023-11-02,Nasi Uduk,Makanan,45,22000,990000,Cabang A,QRIS
2024-03-25,Susu Coklat,Minuman,20,14000,280000,Cabang B,Cash
2024-08-26,Nasi Uduk,Makanan,6,22000,132000,Cabang C,Cash
2023-07-02,Kopi Susu,Minuman,13,12000,156000,Cabang A,Cash
2023-11-25,Es Teh Manis,Minuman,13,8000,104000,Cabang B,Cash
2023-04-05,Kopi Susu,Minuman,43,12000,516000,Cabang B,Cash
2024-11-13,Susu Coklat,Minuman,23,14000,322000,Cabang A,Cash
2023-01-08,Nasi Goreng,Makanan,24,25000,600000,Cabang C,Cash
2023-10-20,Kopi Susu,Minuman,47,12000,564000,Cabang A,Cash
2024-06-24,Ayam Geprek,Makanan,21,28000,588000,Cabang C,E-Wallet
2024-07-09,Pisang Goreng,Snack,37,10000,370000,Cabang C,Cash
2024-12-29,Kentang Goreng,Snack,32,12000,384000,Cabang B,E-Wallet
2023-03-21,Pisang Goreng,Snack,31,10000,310000,Cabang B,Cash
2024-01-01,Kopi Susu,Minuman,36,12000,432000,Cabang C,QRIS
2024-01-04,Es Teh Manis,Minuman,32,8000,256000,Cabang C,QRIS
2024-07-23,Es Teh Manis,Minuman,3,8000,24000,Cabang C,Cash
2023-02-14,Mie Ayam,Makanan,44,20000,880000,Cabang C,E-Wallet
2023-07-23,Nasi Goreng,Makanan,2,25000,50000,Cabang A,Transfer
2024-03-11,Nasi Uduk,Makanan,28,22000,616000,Cabang A,Cash
2023-12-17,Susu Coklat,Minuman,434,14000,6076000,Cabang B,Transfer
2024-03-24,Kopi Susu,Minuman,7,12000,84000,Cabang B,Transfer
2024-08-10,Nasi Goreng,Makanan,23,25000,575000,Cabang B,Cash
2024-02-11,Kopi Susu,Minuman,36,12000,432000,Cabang C,Cash
2023-03-19,Kentang Goreng,Snack,21,12000,252000,Cabang B,Cash
2023-02-22,Nasi Uduk,Makanan,42,22000,924000,Cabang B,Cash
2023-09-05,Mie Ayam,Makanan,477,20000,9540000,Cabang C,Transfer
2023-03-27,Roti Bakar,Snack,37,18000,666000,Cabang A,Cash
2024-05-04,Roti Bakar,Snack,47,18000,846000,Cabang A,E-Wallet
2023-01-18,Susu Coklat,Minuman,416,14000,5824000,Cabang C,Transfer
2023-12-27,Ayam Geprek,Makanan,17,28000,476000,Cabang A,Cash
2024-03-25,Mie Ayam,Makanan,10,20000,200000,Cabang A,Cash
2024-02-03,Jus Alpukat,Minuman,1,15000,15000,Cabang B,E-Wallet
2024-07-27,Susu Coklat,Minuman,44,14000,616000,Cabang B,Cash
2024-09-01,Es Teh Manis,Minuman,7,8000,56000,Cabang A,Cash
2023-11-24,Nasi Uduk,Makanan,44,22000,968000,Cabang C,Cash
2024-08-20,Susu Coklat,Minuman,21,14000,294000,Cabang A,Cash
2023-12-18,Es Teh Manis,Minuman,7,8000,56000,Cabang B,QRIS
2023-06-04,Nasi Goreng,Makanan,2,25000,50000,Cabang C,Cash
2023-03-25,Mie Ayam,Makanan,42,20000,840000,Cabang A,Cash
2024-08-18,Nasi Uduk,Makanan,7,22000,154000,Cabang A,Transfer
2023-06-08,Jus Alpukat,Minuman,2,15000,30000,Cabang C,QRIS
2024-05-26,Kopi Susu,Minuman,14,12000,168000,Cabang C,E-Wallet
2023-01-26,Pisang Goreng,Snack,13,10000,130000,Cabang A,Cash
2024-10-13,Mie Ayam,Makanan,7,20000,140000,Cabang A,Cash
2024-11-24,Kopi Susu,Minuman,28,12000,336000,Cabang C,E-Wallet
2023-08-06,Susu Coklat,Minuman,30,14000,420000,Cabang B,Cash
2023-09-24,Jus Alpukat,Minuman,37,15000,555000,Cabang C,Cash
2023-10-04,Ayam Geprek,Makanan,30,28000,840000,Cabang B,QRIS
2023-04-17,Nasi Uduk,Makanan,13,22000,286000,Cabang A,Cash
2024-08-22,Nasi Uduk,Makanan,24,22000,528000,Cabang B,Cash
2024-10-12,Susu Coklat,Minuman,18,14000,252000,Cabang B,E-Wallet
2023-01-03,Nasi Goreng,Makanan,24,25000,600000,Cabang A,Cash
2024-01-07,Kopi Susu,Minuman,9,12000,108000,Cabang C,QRIS
2024-03-29,Susu Coklat,Minuman,42,14000,588000,Cabang C,Cash
2024-04-19,Kentang Goreng,Snack,40,12000,480000,Cabang A,Cash
2024-04-30,Susu Coklat,Minuman,15,14000,210000,Cabang C,Cash
2024-12-21,Jus Alpukat,Minuman,17,15000,255000,Cabang C,Cash
2024-05-18,Es Teh Manis,Minuman,10,8000,80000,Cabang C,Transfer
2024-07-23,Kopi Susu,Minuman,31,12000,372000,Cabang C,Cash
2024-04-14,Es Teh Manis,Minuman,23,8000,184000,Cabang B,Cash
2024-03-16,Mie Ayam,Makanan,27,20000,540000,Cabang C,QRIS
2023-06-14,Mie Ayam,Makanan,5,20000,100000,Cabang B,Cash
2024-05-18,Kentang Goreng,Snack,36,12000,432000,Cabang B,E-Wallet
2023-03-16,Kopi Susu,Minuman,26,12000,312000,Cabang B,Cash
2024-06-07,Pisang Goreng,Snack,15,10000,150000,Cabang A,Cash
2024-09-01,Jus Alpukat,Minuman,14,15000,210000,Cabang B,Cash
2024-11-19,Jus Alpukat,Minuman,22,15000,330000,Cabang A,Cash
2023-06-27,Susu Coklat,Minuman,46,14000,644000,Cabang A,Cash
2023-08-18,Ayam Geprek,Makanan,8,28000,224000,Cabang A,Cash
2024-10-30,Nasi Uduk,Makanan,7,22000,154000,Cabang B,Cash
2023-02-12,Jus Alpukat,Minuman,43,15000,645000,Cabang C,Cash
2024-12-26,Nasi Goreng,Makanan,37,25000,925000,Cabang C,Cash
2023-03-27,Ayam Geprek,Makanan,25,28000,700000,Cabang C,Transfer
2023-04-15,Pisang Goreng,Snack,34,10000,340000,Cabang C,Cash
2024-12-12,Pisang Goreng,Snack,49,10000,490000,Cabang C,E-Wallet
2023-12-21,Susu Coklat,Minuman,44,14000,616000,Cabang C,Cash
2023-10-15,Nasi Uduk,Makanan,22,22000,484000,Cabang A,Cash
2023-03-31,Es Teh Manis,Minuman,46,8000,368000,Cabang C,Transfer
2023-05-29,Susu Coklat,Minuman,15,14000,210000,Cabang C,QRIS
2023-10-21,Es Teh Manis,Minuman,21,8000,168000,Cabang B,Cash
2023-02-18,Nasi Goreng,Makanan,48,25000,1200000,Cabang C,Cash
2023-09-17,Kentang Goreng,Snack,37,12000,444000,Cabang B,QRIS
2024-07-12,Susu Coklat,Minuman,23,14000,322000,Cabang A,E-Wallet
2023-03-16,Susu Coklat,Minuman,35,14000,490000,Cabang A,Cash
2024-05-11,Jus Alpukat,Minuman,12,15000,180000,Cabang C,Cash
2024-08-15,Nasi Goreng,Makanan,23,25000,575000,Cabang B,QRIS
2024-03-13,Nasi Goreng,Makanan,47,25000,1175000,Cabang B,Transfer
2023-02-13,Pisang Goreng,Snack,11,10000,110000,Cabang B,Cash
2024-12-21,Kentang Goreng,Snack,8,12000,96000,Cabang B,E-Wallet
2024-05-18,Es Teh Manis,Minuman,34,8000,272000,Cabang A,Cash
2024-12-31,Kopi Susu,Minuman,29,12000,348000,Cabang B,Cash
2024-04-06,Kopi Susu,Minuman,26,12000,312000,Cabang A,Cash
2023-12-29,Nasi Goreng,Makanan,48,25000,1200000,Cabang C,Cash
2023-05-13,Susu Coklat,Minuman,18,14000,252000,Cabang B,Cash
2024-09-08,Kentang Goreng,Snack,49,12000,588000,Cabang A,Cash
2023-06-23,Kentang Goreng,Snack,5,12000,60000,Cabang C,QRIS
2023-03-18,Kopi Susu,Minuman,17,12000,204000,Cabang B,E-Wallet
2023-01-21,Nasi Uduk,Makanan,42,22000,924000,Cabang A,Cash
2024-06-09,Nasi Goreng,Makanan,1,25000,25000,Cabang B,E-Wallet
2024-08-11,Jus Alpukat,Minuman,21,15000,315000,Cabang B,QRIS
2024-09-28,Roti Bakar,Snack,14,18000,252000,Cabang C,Cash
2024-01-25,Es Teh Manis,Minuman,19,8000,152000,Cabang A,Transfer
2024-07-18,Susu Coklat,Minuman,412,14000,5768000,Cabang B,E-Wallet
2024-12-16,Roti Bakar,Snack,39,18000,702000,Cabang A,Cash
2024-08-17,Nasi Uduk,Makanan,32,22000,704000,Cabang C,Transfer
2024-04-15,Susu Coklat,Minuman,10,14000,140000,Cabang C,Cash
2024-01-10,Ayam Geprek,Makanan,22,28000,616000,Cabang B,QRIS
2023-06-28,Es Teh Manis,Minuman,30,8000,240000,Cabang C,E-Wallet
2023-12-08,Susu Coklat,Minuman,8,14000,112000,Cabang B,QRIS
2024-04-10,Kentang Goreng,Snack,37,12000,444000,Cabang B,Cash
2024-04-08,Nasi Uduk,Makanan,37,22000,814000,Cabang B,Cash
2024-02-21,Ayam Geprek,Makanan,36,28000,1008000,Cabang C,Transfer
2024-11-24,Nasi Goreng,Makanan,42,25000,1050000,Cabang C,QRIS
2023-05-03,Kopi Susu,Minuman,19,12000,228000,Cabang A,Cash
2023-08-26,Jus Alpukat,Minuman,44,15000,660000,Cabang B,Cash
2023-11-08,Kopi Susu,Minuman,32,12000,384000,Cabang C,QRIS
2024-04-13,Es Teh Manis,Minuman,4,8000,32000,Cabang A,QRIS
2023-12-15,Roti Bakar,Snack,11,18000,198000,Cabang C,Cash
2024-12-12,Kentang Goreng,Snack,13,12000,156000,Cabang B,Cash
2023-09-18,Nasi Goreng,Makanan,43,25000,1075000,Cabang B,E-Wallet
2024-04-13,Jus Alpukat,Minuman,29,15000,435000,Cabang C,Cash
2023-11-24,Roti Bakar,Snack,5,18000,90000,Cabang A,QRIS
2023-08-13,Nasi Goreng,Makanan,15,25000,375000,Cabang C,Cash
2023-01-01,Kopi Susu,Minuman,24,12000,288000,Cabang A,Transfer
2024-02-02,Kopi Susu,Minuman,37,12000,444000,Cabang C,Cash
2024-08-07,Mie Ayam,Makanan,6,20000,120000,Cabang A,QRIS
2023-04-02,Kopi Susu,Minuman,29,12000,348000,Cabang A,QRIS
2023-01-19,Kentang Goreng,Snack,37,12000,444000,Cabang C,Cash
2024-12-08,Ayam Geprek,Makanan,49,28000,1372000,Cabang A,Cash
2023-11-25,Mie Ayam,Makanan,10,20000,200000,Cabang C,Cash
2023-01-19,Kentang Goreng,Snack,48,12000,576000,Cabang C,Cash
2024-05-02,Jus Alpukat,Minuman,46,15000,690000,Cabang A,Cash
2024-09-09,Es Teh Manis,Minuman,209,8000,1672000,Cabang B,QRIS
2023-01-25,Kentang Goreng,Snack,45,12000,540000,Cabang B,Cash
2024-05-09,Kopi Susu,Minuman,5,12000,60000,Cabang C,QRIS
2023-04-19,Susu Coklat,Minuman,17,14000,238000,Cabang C,QRIS
2024-05-23,Kentang Goreng,Snack,20,12000,240000,Cabang B,QRIS
2023-01-10,Susu Coklat,Minuman,8,14000,112000,Cabang C,QRIS
2024-03-29,Roti Bakar,Snack,18,18000,324000,Cabang B,Cash
2023-09-10,Susu Coklat,Minuman,3,14000,42000,Cabang A,QRIS
2024-02-25,Susu Coklat,Minuman,5,14000,70000,Cabang B,Cash
2023-04-21,Roti Bakar,Snack,34,18000,612000,Cabang C,Transfer
2023-07-21,Susu Coklat,Minuman,43,14000,602000,Cabang C,QRIS
2023-07-15,Mie Ayam,Makanan,36,20000,720000,Cabang A,Cash
2024-10-15,Kopi Susu,Minuman,17,12000,204000,Cabang A,Cash
2024-03-01,Es Teh Manis,Minuman,16,8000,128000,Cabang A,Cash
2024-01-03,Kopi Susu,Minuman,12,12000,144000,Cabang A,Cash
2023-12-24,Es Teh Manis,Minuman,10,8000,80000,Cabang B,Transfer
2024-12-01,Jus Alpukat,Minuman,42,15000,630000,Cabang A,Cash
2024-03-21,Nasi Uduk,Makanan,25,22000,550000,Cabang C,Cash
2024-05-05,Pisang Goreng,Snack,5,10000,50000,Cabang B,Cash
2023-03-10,Roti Bakar,Snack,22,18000,396000,Cabang A,Cash
2023-01-22,Nasi Uduk,Makanan,28,22000,616000,Cabang C,E-Wallet
2024-12-08,Nasi Goreng,Makanan,362,25000,9050000,Cabang A,Transfer
2024-07-24,Pisang Goreng,Snack,446,10000,4460000,Cabang B,Cash
2024-08-15,Roti Bakar,Snack,31,18000,558000,Cabang A,Cash
2023-10-28,Pisang Goreng,Snack,33,10000,330000,Cabang C,Cash
2024-01-14,Nasi Goreng,Makanan,10,25000,250000,Cabang A,Cash
2024-08-10,Pisang Goreng,Snack,45,10000,450000,Cabang B,Transfer
2024-01-24,Es Teh Manis,Minuman,3,8000,24000,Cabang B,Cash
2023-10-06,Jus Alpukat,Minuman,19,15000,285000,Cabang B,Cash
2023-10-15,Pisang Goreng,Snack,10,10000,100000,Cabang A,E-Wallet
2024-07-01,Es Teh Manis,Minuman,44,8000,352000,Cabang B,Cash
2024-01-28,Nasi Goreng,Makanan,17,25000,425000,Cabang B,Cash
2023-07-02,Jus Alpukat,Minuman,37,15000,555000,Cabang C,Cash
2023-10-21,Kopi Susu,Minuman,6,12000,72000,Cabang C,Cash
2024-10-20,Jus Alpukat,Minuman,31,15000,465000,Cabang A,Cash
2024-07-04,Susu Coklat,Minuman,22,14000,308000,Cabang C,Transfer
2023-07-27,Kopi Susu,Minuman,348,12000,4176000,Cabang C,Cash
2023-03-18,Roti Bakar,Snack,31,18000,558000,Cabang B,QRIS
2024-09-08,Es Teh Manis,Minuman,5,8000,40000,Cabang B,Cash
2024-04-07,Mie Ayam,Makanan,17,20000,340000,Cabang C,E-Wallet
2024-04-19,Ayam Geprek,Makanan,25,28000,700000,Cabang B,Cash
2024-03-30,Kopi Susu,Minuman,41,12000,492000,Cabang C,Transfer
2024-05-06,Susu Coklat,Minuman,10,14000,140000,Cabang A,Cash
2023-06-24,Nasi Goreng,Makanan,46,25000,1150000,Cabang A,Cash
2023-04-15,Kentang Goreng,Snack,35,12000,420000,Cabang B,Cash
2024-11-21,Jus Alpukat,Minuman,30,15000,450000,Cabang A,Cash
2024-06-12,Nasi Goreng,Makanan,28,25000,700000,Cabang B,Cash
2023-12-17,Jus Alpukat,Minuman,26,15000,390000,Cabang B,Transfer
2023-10-21,Kopi Susu,Minuman,40,12000,480000,Cabang B,QRIS
2023-01-22,Ayam Geprek,Makanan,6,28000,168000,Cabang C,Transfer
2023-04-24,Kentang Goreng,Snack,288,12000,3456000,Cabang B,Cash
2024-10-29,Es Teh Manis,Minuman,29,8000,232000,Cabang C,Cash
2023-02-07,Susu Coklat,Minuman,26,14000,364000,Cabang C,Cash
2023-03-18,Ayam Geprek,Makanan,31,28000,868000,Cabang C,Cash
2024-02-28,Jus Alpukat,Minuman,18,15000,270000,Cabang C,E-Wallet
2024-11-18,Jus Alpukat,Minuman,49,15000,735000,Cabang A,Cash
2023-07-07,Roti Bakar,Snack,48,18000,864000,Cabang A,QRIS
2023-10-03,Kopi Susu,Minuman,1,12000,12000,Cabang A,Cash
2024-03-14,Kopi Susu,Minuman,25,12000,300000,Cabang C,Cash
2023-07-10,Susu Coklat,Minuman,18,14000,252000,Cabang A,QRIS
2023-09-11,Es Teh Manis,Minuman,40,8000,320000,Cabang A,QRIS
2023-12-28,Kopi Susu,Minuman,7,12000,84000,Cabang C,Cash
2024-05-04,Jus Alpukat,Minuman,8,15000,120000,Cabang C,Transfer
2023-09-15,Jus Alpukat,Minuman,1,15000,15000,Cabang B,E-Wallet
2024-03-31,Nasi Uduk,Makanan,1,22000,22000,Cabang A,Cash
2023-09-01,Ayam Geprek,Makanan,12,28000,336000,Cabang B,QRIS
2023-11-15,Kentang Goreng,Snack,3,12000,36000,Cabang A,Cash
2024-08-05,Susu Coklat,Minuman,13,14000,182000,Cabang C,QRIS
2023-12-02,Kentang Goreng,Snack,44,12000,528000,Cabang C,Cash
2024-09-07,Es Teh Manis,Minuman,22,8000,176000,Cabang A,E-Wallet
2024-12-17,Kopi Susu,Minuman,49,12000,588000,Cabang C,Cash
2024-05-26,Pisang Goreng,Snack,5,10000,50000,Cabang B,E-Wallet
2024-06-16,Susu Coklat,Minuman,40,14000,560000,Cabang B,E-Wallet
2023-03-18,Susu Coklat,Minuman,40,14000,560000,Cabang B,Cash
2024-10-15,Nasi Goreng,Makanan,45,25000,1125000,Cabang B,QRIS
2023-07-20,Nasi Goreng,Makanan,47,25000,1175000,Cabang B,Transfer
2024-12-09,Susu Coklat,Minuman,24,14000,336000,Cabang A,QRIS
2024-03-13,Nasi Uduk,Makanan,8,22000,176000,Cabang A,E-Wallet
2024-04-03,Nasi Goreng,Makanan,13,25000,325000,Cabang C,Transfer
2023-03-04,Es Teh Manis,Minuman,49,8000,392000,Cabang A,QRIS
2024-10-14,Es Teh Manis,Minuman,42,8000,336000,Cabang B,Cash
2023-04-20,Es Teh Manis,Minuman,479,8000,3832000,Cabang B,Transfer
2023-08-11,Nasi Goreng,Makanan,36,25000,900000,Cabang A,QRIS
2024-06-30,Pisang Goreng,Snack,44,10000,440000,Cabang B,Cash
2023-12-23,Kentang Goreng,Snack,20,12000,240000,Cabang C,QRIS
2024-06-12,Ayam Geprek,Makanan,22,28000,616000,Cabang C,Cash
2023-06-30,Es Teh Manis,Minuman,38,8000,304000,Cabang A,Cash
2023-04-23,Susu Coklat,Minuman,5,14000,70000,Cabang B,QRIS
2024-10-23,Nasi Uduk,Makanan,36,22000,792000,Cabang C,Cash
2024-06-23,Nasi Uduk,Makanan,47,22000,1034000,Cabang B,E-Wallet
2024-02-26,Roti Bakar,Snack,19,18000,342000,Cabang C,Cash
2024-05-12,Susu Coklat,Minuman,46,14000,644000,Cabang A,E-Wallet
2023-08-27,Mie Ayam,Makanan,4,20000,80000,Cabang C,Cash
2024-06-16,Jus Alpukat,Minuman,38,15000,570000,Cabang B,Cash
2023-03-15,Kopi Susu,Minuman,11,12000,132000,Cabang A,QRIS
2023-01-27,Nasi Uduk,Makanan,17,22000,374000,Cabang B,Cash
2023-05-29,Kentang Goreng,Snack,35,12000,420000,Cabang B,Cash
2023-11-05,Roti Bakar,Snack,41,18000,738000,Cabang C,QRIS
2023-02-10,Kopi Susu,Minuman,3,12000,36000,Cabang B,Cash
2024-06-06,Es Teh Manis,Minuman,3,8000,24000,Cabang B,Cash
2024-04-26,Jus Alpukat,Minuman,8,15000,120000,Cabang C,QRIS
2023-08-01,Roti Bakar,Snack,30,18000,540000,Cabang B,QRIS
2024-04-06,Kentang Goreng,Snack,48,12000,576000,Cabang C,Cash
2023-08-05,Kopi Susu,Minuman,49,12000,588000,Cabang A,QRIS
2023-12-28,Jus Alpukat,Minuman,35,15000,525000,Cabang A,Cash
2024-05-25,Es Teh Manis,Minuman,21,8000,168000,Cabang A,Cash
2024-07-14,Nasi Uduk,Makanan,34,22000,748000,Cabang B,Cash
2024-02-25,Kentang Goreng,Snack,10,12000,120000,Cabang B,Cash
2024-09-16,Kopi Susu,Minuman,43,12000,516000,Cabang B,QRIS
2024-04-23,Kopi Susu,Minuman,13,12000,156000,Cabang B,Cash
2023-02-04,Ayam Geprek,Makanan,469,28000,13132000,Cabang B,QRIS
2023-12-09,Es Teh Manis,Minuman,1,8000,8000,Cabang C,Cash
2024-08-25,Jus Alpukat,Minuman,48,15000,720000,Cabang A,Cash
2023-02-11,Kentang Goreng,Snack,4,12000,48000,Cabang B,E-Wallet
